course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
1133716.0,adobe illustrator cc advanced,https://www.udemy.com/adobe-illustrator-advanced/,30.0,11.0,1.0,27.0,All Levels,0.94,1.5,2017-03-08T03:16:33Z,Graphic Design
647520.0,誰でもわかる adobe illustrator cs6,https://www.udemy.com/adobe-illustrator-cs6-j/,20.0,11.0,2.0,15.0,Beginner Level,0.94,3.0,2015-10-22T18:40:54Z,Graphic Design
1008654.0,learn photo manipulation  build 3 projects,https://www.udemy.com/learn-photo-manipulation-build-3-projects/,40.0,10.0,1.0,18.0,Beginner Level,0.94,2.5,2016-11-27T16:01:42Z,Graphic Design
686430.0,curso de corel draw como hacer todo para tu fiesta temática,https://www.udemy.com/coreldraw-para-eventos/,125.0,10.0,3.0,55.0,All Levels,0.94,2.5,2016-04-27T04:22:31Z,Graphic Design
406054.0,photoshop real world learning,https://www.udemy.com/photoshop-practical-training/,20.0,9.0,0.0,56.0,All Levels,0.94,5.0,2015-01-29T01:45:52Z,Graphic Design
585174.0,adobe illustrator fast track,https://www.udemy.com/adobe-illustrator-fast-track/,40.0,9.0,0.0,23.0,Beginner Level,0.94,2.5,2015-08-18T18:05:55Z,Graphic Design
1143032.0,silhouettes that sells,https://www.udemy.com/silhouettes-that-sells/,25.0,9.0,1.0,13.0,All Levels,0.94,1.0,2017-03-23T21:08:59Z,Graphic Design
942768.0,photoshop learn concept art manipulation,https://www.udemy.com/photoshop-learn-concept-art-manipulation/,25.0,8.0,0.0,11.0,Beginner Level,0.94,1.5,2016-08-30T03:11:48Z,Graphic Design
1165268.0,15  motion graphic elements in after effect series 2,https://www.udemy.com/15-motion-graphic-elements-in-after-effect-series-2/,30.0,8.0,0.0,20.0,All Levels,0.94,3.0,2017-04-11T04:27:34Z,Graphic Design
1009622.0,超基礎超入門作りながら学ぶ完全無料3dcgソフトblender,https://www.udemy.com/blender-beginner/,80.0,8.0,1.0,43.0,Beginner Level,0.94,5.5,2016-12-14T01:25:19Z,Graphic Design
1178226.0,learn to create a mandala with adobe illustrator,https://www.udemy.com/learn-to-create-a-mandala-with-adobe-illustrator/,50.0,7.0,0.0,28.0,All Levels,0.94,4.5,2017-04-24T19:24:51Z,Graphic Design
1133648.0,fantasy map design,https://www.udemy.com/fantasy-map-design/,30.0,7.0,2.0,18.0,Beginner Level,0.94,2.5,2017-03-16T16:31:23Z,Graphic Design
1036766.0,how to color comic books with a mouse,https://www.udemy.com/how-to-color-comic-books-with-a-mouse/,30.0,7.0,0.0,8.0,All Levels,0.94,2.0,2017-01-03T14:38:04Z,Graphic Design
909970.0,paint atmospheric sunset with soft pastel,https://www.udemy.com/catch-the-sunset/,20.0,7.0,1.0,5.0,Intermediate Level,0.94,0.6166666667,2016-08-17T19:28:32Z,Graphic Design
1216164.0,photoshop  automatização com adobe script,https://www.udemy.com/adobe-photoshop-scripting/,195.0,7.0,0.0,87.0,All Levels,0.94,8.5,2017-05-15T21:32:29Z,Graphic Design
1104858.0,photoshop tools 101,https://www.udemy.com/photoshoptools101/,50.0,6.0,0.0,49.0,Beginner Level,0.94,3.0,2017-05-01T21:49:18Z,Graphic Design
843620.0,learn adobe indesign from scratch,https://www.udemy.com/learn-adobe-indesign-from-scratch/,40.0,6.0,2.0,46.0,All Levels,0.94,4.5,2016-06-20T15:34:32Z,Graphic Design
1201118.0,icon design masterclass learn icon design principles,https://www.udemy.com/icon-design-masterclass-learn-icon-design-principles/,40.0,6.0,0.0,15.0,All Levels,0.94,2.5,2017-05-05T17:05:21Z,Graphic Design
327310.0,design efficiency intensive,https://www.udemy.com/fd-design-efficiency-intensive/,20.0,6.0,0.0,5.0,All Levels,0.94,0.55,2015-01-12T06:46:34Z,Graphic Design
1164832.0,formation photoshop,https://www.udemy.com/formation-photoshop/,200.0,6.0,0.0,11.0,Intermediate Level,0.94,1.0,2017-05-15T14:15:55Z,Graphic Design
1153326.0,getting the life of an instructional designer,https://www.udemy.com/getting-the-life-of-an-instructional-designer/,40.0,5.0,0.0,16.0,All Levels,0.94,1.5,2017-05-01T00:12:09Z,Graphic Design
551964.0,drawing for all levels how to design cartoon women,https://www.udemy.com/drawing-for-all-levels-how-to-design-cartoon-women/,20.0,5.0,2.0,20.0,All Levels,0.94,1.5,2015-07-14T22:01:30Z,Graphic Design
1031648.0,تصميم القوالب الدائرية بالفيغاس  circular templates vegas,https://www.udemy.com/circular-templates-vegas/,20.0,5.0,2.0,9.0,All Levels,0.94,0.6,2016-12-22T14:39:13Z,Graphic Design
1240730.0,architectural drawing for creatives,https://www.udemy.com/architectural-drawing-for-website-and-logo-designers/,195.0,5.0,0.0,156.0,All Levels,0.94,24.0,2017-06-21T15:35:08Z,Graphic Design
1227748.0,create stunning photoshop compositions in minutes,https://www.udemy.com/create-impressive-photoshop-compositions-in-minutes/,20.0,5.0,0.0,29.0,Beginner Level,0.94,2.0,2017-06-07T19:24:37Z,Graphic Design
1114470.0,adobe photoshop cs6 para iniciantes,https://www.udemy.com/adobe-photoshop-cs6-para-iniciantes/,40.0,5.0,0.0,63.0,Beginner Level,0.94,7.0,2017-02-17T20:25:49Z,Graphic Design
1164720.0,调色中级课程,https://www.udemy.com/ixlnjjvn/,200.0,5.0,3.0,7.0,All Levels,0.94,1.0,2017-03-31T17:19:38Z,Graphic Design
177584.0,adobe indesign cs6,https://www.udemy.com/adobe-indesign-cs62/,50.0,5.0,0.0,35.0,Beginner Level,0.94,5.0,2014-03-31T20:24:16Z,Graphic Design
544944.0,how to illustrate in flash,https://www.udemy.com/how-to-illustrate-in-flash/,20.0,5.0,2.0,17.0,Intermediate Level,0.94,2.0,2015-08-04T20:39:47Z,Graphic Design
1236254.0,character design,https://www.udemy.com/character-design/,75.0,5.0,0.0,24.0,Beginner Level,0.94,2.0,2017-05-31T18:31:33Z,Graphic Design
513212.0,adobe indesign tips and tricks,https://www.udemy.com/adobe-indesign-best-tutorials/,80.0,4.0,0.0,8.0,All Levels,0.94,1.0,2015-06-22T23:37:56Z,Graphic Design
570188.0,low poly portrait illustration,https://www.udemy.com/low-poly-portrait-illustration/,20.0,4.0,0.0,8.0,All Levels,0.94,0.6833333333,2015-08-04T18:48:18Z,Graphic Design
978272.0,create your own photoshop brush preset,https://www.udemy.com/create-autumn-leaf-brushes/,20.0,4.0,1.0,8.0,Beginner Level,0.94,0.6166666667,2016-11-18T01:59:31Z,Graphic Design
753154.0,making corporate flyers in photoshop,https://www.udemy.com/making-corporate-flyers-in-photoshop/,20.0,4.0,3.0,7.0,Beginner Level,0.94,0.5166666667,2016-02-05T19:58:53Z,Graphic Design
1164570.0,调色高级讲解,https://www.udemy.com/dezepioy/,200.0,4.0,2.0,8.0,All Levels,0.94,1.0,2017-03-31T17:16:15Z,Graphic Design
1143148.0,photoshop dessiner laffiche du film rogue one en style bd,https://www.udemy.com/photoshop-dessiner-laffiche-du-film-rogue-one-en-style-bd/,50.0,4.0,0.0,20.0,All Levels,0.94,4.5,2017-04-27T00:51:04Z,Graphic Design
365926.0,events promotion design,https://www.udemy.com/eventspromotiondesign/,45.0,4.0,0.0,9.0,All Levels,0.94,2.0,2016-02-11T21:43:10Z,Graphic Design
436568.0,diseño de logo para principiantes,https://www.udemy.com/logo_para_principiantes/,25.0,3.0,3.0,12.0,All Levels,0.94,0.6666666667,2015-03-23T17:37:40Z,Graphic Design
1068664.0,create a majestic bear on adobe illustrator,https://www.udemy.com/bear-adobe-illustrator/,55.0,3.0,0.0,10.0,Intermediate Level,0.94,1.0,2017-05-02T20:44:42Z,Graphic Design
1141560.0,débuter avec krita,https://www.udemy.com/debuter-avec-krita/,25.0,3.0,0.0,14.0,All Levels,0.94,2.0,2017-05-01T21:00:57Z,Graphic Design
586914.0,aprende photoshop con ejercicios prácticos,https://www.udemy.com/aprende-photoshop-con-ejercicios-practicos/,20.0,3.0,0.0,46.0,Intermediate Level,0.94,4.0,2015-12-22T16:22:03Z,Graphic Design
1265678.0,corso completo di eon vue xstream per tutti,https://www.udemy.com/corso-completo-di-e-on-vue-x-stream-per-tutti/,70.0,3.0,1.0,20.0,Beginner Level,0.94,3.5,2017-06-23T21:37:55Z,Graphic Design
1258402.0,canva complete course for graphics design  20 projects,https://www.udemy.com/canva-course-graphics-design/,20.0,3.0,3.0,27.0,Beginner Level,0.94,2.5,2017-06-27T15:22:40Z,Graphic Design
181294.0,photoshop creando efectos de luz,https://www.udemy.com/photoshop-creando-efectos-de-luz/,20.0,3.0,1.0,9.0,All Levels,0.94,1.5,2014-04-02T21:24:33Z,Graphic Design
177472.0,nuke x aprende composición digital,https://www.udemy.com/nuke-x-aprende-composicion-digital/,35.0,3.0,1.0,21.0,All Levels,0.94,2.5,2014-04-01T21:08:52Z,Graphic Design
1139792.0,会声会影深度教学,https://www.udemy.com/nice-ppt/,200.0,3.0,2.0,12.0,Beginner Level,0.94,0.6,2017-03-17T17:07:38Z,Graphic Design
185500.0,introducción al retrato realista con photoshop,https://www.udemy.com/introduccion-al-retrato-realista-con-photoshop/,20.0,3.0,0.0,7.0,All Levels,0.94,1.0,2014-04-15T21:38:52Z,Graphic Design
1075366.0,adobe indesign cc 2017 quick start,https://www.udemy.com/adobe-indesign-cc-2017-quick-start/,35.0,2.0,0.0,29.0,All Levels,0.8,2.5,2017-04-17T22:36:55Z,Graphic Design
197610.0,técnicas photoshop reformar campo de golf,https://www.udemy.com/tecnicas-photoshop-reformar-campo-de-golf/,40.0,2.0,0.0,34.0,Beginner Level,0.95,1.5,2014-05-08T16:34:34Z,Graphic Design
1095488.0,adobe photoshop the  flying land compositing,https://www.udemy.com/adobe-photoshop-the-flying-land-compositing/,70.0,2.0,0.0,23.0,All Levels,0.95,2.5,2017-02-20T16:40:15Z,Graphic Design
831640.0,beginners guide to book cover designing,https://www.udemy.com/beginners-guide-to-book-cover-designing/,25.0,2.0,1.0,11.0,All Levels,0.95,1.0,2016-06-20T19:06:10Z,Graphic Design
1136446.0,adobe illustrator cc beginner,https://www.udemy.com/adobe-illustrator-beginner/,30.0,2.0,0.0,37.0,All Levels,0.95,4.0,2017-03-08T04:12:22Z,Graphic Design
1163644.0,master terrazzo creating vector tiles with adobe illustrati,https://www.udemy.com/master-terrazzo/,20.0,2.0,1.0,11.0,Intermediate Level,0.95,1.0,2017-03-31T16:37:49Z,Graphic Design
1007622.0,infodesign,https://www.udemy.com/infodesign/,50.0,2.0,1.0,12.0,Beginner Level,0.95,1.5,2017-03-24T00:39:48Z,Graphic Design
185538.0,microstation  niveles,https://www.udemy.com/microstation-niveles/,20.0,2.0,0.0,7.0,Beginner Level,0.95,0.5666666667,2014-04-15T21:55:17Z,Graphic Design
1125728.0,create beveled lettering in adobe illustrator,https://www.udemy.com/create-beveled-lettering/,20.0,2.0,0.0,8.0,Beginner Level,0.95,0.5833333333,2017-02-26T17:17:59Z,Graphic Design
1228708.0,learn adobe illustrator and premiere pro in 1 hour,https://www.udemy.com/learn-adobe-illustrator-and-premiere-pro-in-1-hour/,20.0,1.0,0.0,19.0,Beginner Level,0.95,1.0,2017-06-02T00:18:15Z,Graphic Design
1047750.0,photoshop cc training  creating fantastic album cover art,https://www.udemy.com/photoshop-cc-training-creating-fantastic-album-cover-art/,50.0,1.0,0.0,8.0,Beginner Level,0.95,1.0,2016-12-21T19:40:11Z,Graphic Design
872816.0,adobe illustrator in under 10 fast info at your fingertips,https://www.udemy.com/illustratorunder10/,30.0,1.0,0.0,34.0,Beginner Level,0.95,3.5,2016-06-23T03:51:13Z,Graphic Design
1077836.0,ecover mastery in 30 minutes with no photoshop skills needed,https://www.udemy.com/ecover-mastery-in-30-minutes/,20.0,1.0,0.0,10.0,Beginner Level,0.95,0.6333333333,2017-01-23T21:55:40Z,Graphic Design
1024800.0,دورة شامل لبرنامج إلستريتور للمبتدئين  adobe illustrator cc,https://www.udemy.com/illustrator-basics/,30.0,1.0,1.0,24.0,All Levels,0.95,4.5,2017-06-08T16:27:53Z,Graphic Design
1080584.0,adobe photoshop cc for photographers advanced,https://www.udemy.com/adobe-photoshop-cc-for-photographers-advanced/,30.0,1.0,0.0,43.0,All Levels,0.11,2.5,2017-01-19T22:12:04Z,Graphic Design
1122306.0,wordpress comment utiliser le thème fable,https://www.udemy.com/wordpress-comment-utiliser-le-theme-fable/,20.0,1.0,0.0,10.0,Beginner Level,0.76,0.65,2017-03-07T16:53:27Z,Graphic Design
1262470.0,corel draw x8 başlangıç eğitimi yeni,https://www.udemy.com/coreldraw-x8-temel-egitimi-yeni/,65.0,1.0,0.0,66.0,All Levels,0.42,6.5,2017-06-21T19:35:10Z,Graphic Design
188604.0,crea personajes fantásticos con photoshop,https://www.udemy.com/crea-personajes-fantasticos-con-photoshop/,20.0,1.0,0.0,8.0,All Levels,0.55,1.0,2014-04-04T21:27:35Z,Graphic Design
956002.0,after effects  alles rund um das tracking,https://www.udemy.com/spannende-after-effects-techniken/,20.0,1.0,0.0,6.0,All Levels,0.94,1.5,2016-09-13T16:14:44Z,Graphic Design
722176.0,uso básico de adobe photoshop,https://www.udemy.com/uso-basico-de-adobe-photoshop/,20.0,1.0,0.0,27.0,Intermediate Level,0.1,1.0,2016-02-08T19:47:44Z,Graphic Design
672086.0,誰でもわかる adobe photoshop cs5,https://www.udemy.com/adobe-photoshop-cs5-k/,20.0,1.0,0.0,14.0,Beginner Level,0.01,3.5,2015-11-24T17:17:32Z,Graphic Design
672112.0,誰でもわかる adobe illustrator cs5,https://www.udemy.com/adobe-illustrator-cs5-k/,20.0,1.0,0.0,13.0,Beginner Level,0.2,3.5,2015-11-24T17:36:47Z,Graphic Design
181264.0,photoshop creando elemental de agua,https://www.udemy.com/photoshop-creando-elemental-de-agua/,20.0,1.0,1.0,5.0,Beginner Level,0.88,0.6166666667,2014-04-01T21:48:16Z,Graphic Design
1125814.0,mastering text animation in after effect,https://www.udemy.com/master-text-animation-in-ae/,20.0,1.0,1.0,9.0,Beginner Level,0.15,1.0,2017-02-26T19:49:26Z,Graphic Design
1105636.0,how to design a 2d character in illustrator,https://www.udemy.com/2d-character-in-illustrator/,20.0,1.0,1.0,9.0,Beginner Level,0.76,1.0,2017-02-08T22:04:43Z,Graphic Design
1069348.0,affinity designer  tworzenie wzorków,https://www.udemy.com/affinity-designer-tworzenie-wzorkow/,20.0,1.0,1.0,11.0,All Levels,0.76,1.5,2017-01-13T20:08:41Z,Graphic Design
1221032.0,criando um poster com foto colagem digital,https://www.udemy.com/criando-poster-digital-foto-colagem/,25.0,1.0,0.0,8.0,All Levels,0.76,0.6833333333,2017-05-25T11:25:50Z,Graphic Design
518188.0,an easy introduction to adobe photoshop,https://www.udemy.com/an-easy-introduction-to-adobe-photoshop/,20.0,1.0,0.0,6.0,All Levels,0.76,1.0,2015-07-07T00:14:56Z,Graphic Design
1164488.0,interiores sostenibles 101,https://www.udemy.com/interiores-sostenibles-101/,30.0,1.0,0.0,5.0,All Levels,0.76,1.0,2017-04-15T18:43:37Z,Graphic Design
986832.0,adobe photoshop cc introduction,https://www.udemy.com/adobe-photoshop-cc-introduction/,30.0,1.0,0.0,55.0,All Levels,0.76,4.5,2016-10-19T05:05:35Z,Graphic Design
872262.0,adobe photoshop pentru social media,https://www.udemy.com/adobe-photoshop-pentru-social-media/,20.0,0.0,0.0,12.0,All Levels,0.76,0.5666666667,2016-06-08T16:02:39Z,Graphic Design
726314.0,create beautiful image maps for your website,https://www.udemy.com/how-to-create-hotspot-image-maps-for-your-website-and-wordpress/,20.0,0.0,0.0,8.0,Intermediate Level,0.76,0.6166666667,2016-01-18T17:56:36Z,Graphic Design
1185898.0,photoshop  creación de efectos 2,https://www.udemy.com/photoshop-creacion-de-efectos-2/,30.0,0.0,0.0,9.0,All Levels,0.76,1.0,2017-05-17T19:19:18Z,Graphic Design
371900.0,learn to create text fire effect in adobe photoshop,https://www.udemy.com/learn-to-create-text-fire-effect-in-adobe-photoshop/,20.0,0.0,0.0,8.0,Intermediate Level,0.76,0.6,2014-12-19T23:19:47Z,Graphic Design
995384.0,professional business logo design using free online tools,https://www.udemy.com/professional-business-logo-design-using-free-online-tools/,20.0,0.0,0.0,5.0,Intermediate Level,0.76,0.6166666667,2016-10-31T16:09:48Z,Graphic Design
1252410.0,beginners guide to kindle ebook covers design with fireworks,https://www.udemy.com/beginners-guide-to-kindle-ebook-covers-design-with-fireworks/,20.0,0.0,0.0,16.0,All Levels,0.76,1.5,2017-06-19T19:26:46Z,Graphic Design
1275872.0,the complete adobe spark course,https://www.udemy.com/the-complete-adobe-spark-course/,150.0,0.0,0.0,29.0,Intermediate Level,0.76,2.0,2017-07-03T17:39:57Z,Graphic Design
1133764.0,the art of logo design  everything you need to know,https://www.udemy.com/the-art-of-logo-design/,20.0,0.0,0.0,18.0,All Levels,0.76,1.0,2017-03-09T16:11:36Z,Graphic Design
181268.0,photoshop creando elemental de aire,https://www.udemy.com/photoshop-creando-elemental-de-aire/,20.0,0.0,0.0,5.0,Beginner Level,0.76,1.0,2014-04-01T21:50:32Z,Graphic Design
1047408.0,easy coloring book design,https://www.udemy.com/easy-coloring-book-design/,25.0,0.0,0.0,9.0,Beginner Level,0.76,0.5833333333,2016-12-22T00:46:38Z,Graphic Design
987865.0,make patterns in illustrator,https://www.udemy.com/make-patterns-in-illustrator/,20.0,0.0,0.0,32.0,All Levels,0.76,3.5,2017-05-25T15:31:11Z,Graphic Design
188584.0,letras en adobe illustrator,https://www.udemy.com/letras-en-adobe-illustrator/,40.0,0.0,0.0,13.0,All Levels,0.76,2.5,2014-04-04T21:23:23Z,Graphic Design
185526.0,microstation  células,https://www.udemy.com/microstation-celulas/,20.0,0.0,0.0,9.0,Beginner Level,0.76,0.6166666667,2014-04-15T21:48:55Z,Graphic Design
1177156.0,como criar logos de sucesso  start designer,https://www.udemy.com/como-criar-logos-de-sucesso-start-designer/,25.0,0.0,0.0,29.0,All Levels,0.76,6.0,2017-06-30T05:48:57Z,Graphic Design
1128984.0,photoshop  aprende a transformar imágenes,https://www.udemy.com/photoshop-aprende-a-transformar-imagenes/,20.0,0.0,0.0,14.0,All Levels,0.76,1.0,2017-03-08T18:05:51Z,Graphic Design
177614.0,super textos con photoshop,https://www.udemy.com/super-textos-con-photoshop/,20.0,0.0,0.0,8.0,All Levels,0.76,2.0,2014-03-31T20:31:04Z,Graphic Design
1137738.0,photoshop  creación de efectos,https://www.udemy.com/photoshop-creacion-de-efectos/,20.0,0.0,0.0,11.0,Beginner Level,0.76,1.0,2017-03-24T20:06:57Z,Graphic Design
185528.0,iníciate en microstation,https://www.udemy.com/iniciate-en-microstation/,20.0,0.0,0.0,10.0,Beginner Level,0.76,1.0,2014-04-15T21:52:12Z,Graphic Design
19421.0,free beginner electric guitar lessons,https://www.udemy.com/beginner-electric-guitar-lessons/,0.0,101154.0,1042.0,95.0,All Levels,0.88,4.5,2012-06-15T17:00:33Z,Musical Instruments
238934.0,pianoforall  incredible new way to learn piano  keyboard,https://www.udemy.com/pianoforall-incredible-new-way-to-learn-piano-keyboard/,200.0,75499.0,7676.0,362.0,Beginner Level,0.96,30.0,2014-08-07T06:27:51Z,Musical Instruments
41884.0,getting started with playing guitar,https://www.udemy.com/getting-started-with-playing-guitar/,0.0,47652.0,1141.0,26.0,All Levels,0.68,4.0,2013-05-29T15:28:07Z,Musical Instruments
42271.0,complete guitar system  beginner to advanced,https://www.udemy.com/complete-guitar-system-beginner-to-advanced/,145.0,32935.0,2713.0,310.0,All Levels,0.65,34.0,2013-05-29T15:24:47Z,Musical Instruments
26956.0,learn guitar in 21 days,https://www.udemy.com/learn-guitar-in-21-days/,20.0,26504.0,192.0,82.0,All Levels,0.41,2.5,2012-10-21T20:36:50Z,Musical Instruments
456284.0,the professional guitar masterclass,https://www.udemy.com/the-professional-guitar-masterclass/,200.0,21701.0,1340.0,136.0,All Levels,0.3,9.5,2015-04-28T17:27:26Z,Musical Instruments
583752.0,introduction to piano  by pgn piano,https://www.udemy.com/introductiontopiano/,0.0,14922.0,772.0,8.0,All Levels,0.3,0.6666666667,2015-08-16T20:38:49Z,Musical Instruments
59922.0,best beginner guitar lessons by sam lyons,https://www.udemy.com/best-beginner-guitar-lessons-by-sam-lyons-udemy/,20.0,14560.0,20.0,32.0,All Levels,0.3,2.0,2013-06-16T17:54:10Z,Musical Instruments
198690.0,acoustic guitar basics,https://www.udemy.com/acoustic-guitar-basics/,0.0,14495.0,224.0,21.0,Beginner Level,0.47,2.0,2014-08-07T20:32:27Z,Musical Instruments
484670.0,guitar super system level 1,https://www.udemy.com/guitar-super-system-level-1-unlock-your-potential/,50.0,10869.0,2257.0,104.0,Intermediate Level,0.94,5.0,2015-04-29T23:49:34Z,Musical Instruments
953152.0,the complete piano  music theory beginners course,https://www.udemy.com/piano-lessons-music-theory-beginners-course/,50.0,10435.0,665.0,23.0,Expert Level,0.12,1.5,2016-09-15T22:49:21Z,Musical Instruments
1191750.0,jazz guitar tips tricks and licks,https://www.udemy.com/jazz-guitar-tips-tricks-and-licks/,0.0,9351.0,331.0,21.0,Intermediate Level,0.18,2.0,2017-05-01T02:32:12Z,Musical Instruments
645202.0,the total beginners guitar course,https://www.udemy.com/total-beginner-guitar-lessons/,0.0,9193.0,357.0,17.0,Intermediate Level,0.18,1.5,2016-03-24T15:04:30Z,Musical Instruments
200598.0,learn harmonica amaze your friends and have fun  its easy,https://www.udemy.com/benhewlettharmonicatuitionultimate-harmonica-course/,200.0,8857.0,718.0,131.0,Beginner Level,0.43,15.5,2014-04-27T16:25:44Z,Musical Instruments
101496.0,how to play blues guitar  broonzy  mcghee blues lessons,https://www.udemy.com/swing-acoustic-blues-guitar-lessons/,0.0,8240.0,31.0,6.0,All Levels,0.52,1.5,2013-11-23T12:27:56Z,Musical Instruments
99324.0,acoustic blues guitar lessons,https://www.udemy.com/finger-picking-blues-guitar/,0.0,8217.0,109.0,10.0,Beginner Level,0.3,1.0,2013-09-30T20:45:20Z,Musical Instruments
1132342.0,ultimate beginner guitar masterclass,https://www.udemy.com/beginner-guitar-masterclass/,200.0,8113.0,79.0,124.0,All Levels,0.18,11.5,2017-05-15T23:04:11Z,Musical Instruments
194692.0,quicklessons piano course  learn to play piano by ear,https://www.udemy.com/quicklessons/,200.0,7178.0,260.0,144.0,Intermediate Level,0.15,8.5,2014-04-12T17:29:32Z,Musical Instruments
76524.0,a new approach to piano and playing songs for beginners,https://www.udemy.com/contemporary-piano/,50.0,7140.0,72.0,26.0,All Levels,0.18,1.5,2013-08-11T20:39:24Z,Musical Instruments
409818.0,get started playing blues harmonica,https://www.udemy.com/get-started-playing-blues-harmonica/,0.0,6853.0,398.0,23.0,Intermediate Level,0.99,0.6166666667,2015-03-30T22:01:08Z,Musical Instruments
517148.0,acoustic fingerstyle guitar course beginner to advanced,https://www.udemy.com/acoustic-fingerstyle-guitar/,200.0,6565.0,55.0,56.0,All Levels,0.11,4.0,2015-08-04T17:40:13Z,Musical Instruments
824044.0,pi101 top 10 classical piano pieces for beginners,https://www.udemy.com/pi-101-piano/,0.0,6292.0,183.0,38.0,Beginner Level,0.96,1.0,2016-05-30T21:02:20Z,Musical Instruments
1052180.0,"how to play electric guitarhttpswwwudemycomelectricguitarbeginnersmethodtrue501105520beginner level2 hours20161229t002406z
42038learn piano today how to play piano course in quick lessons",https://www.udemy.com/learnpianotoday/,100.0,6271.0,68.0,75.0,All Levels,0.14,5.0,2013-06-27T21:55:17Z,Musical Instruments
65033.0,virtual piano lessons  a new way to learn piano,https://www.udemy.com/virtual-piano-lessons-a-new-way-to-learn-piano/,50.0,5830.0,29.0,12.0,Beginner Level,0.14,1.0,2013-07-21T23:31:31Z,Musical Instruments
315576.0,guitar crash course no experience necessary,https://www.udemy.com/hub-guitar-crash-course/,0.0,5769.0,78.0,29.0,Intermediate Level,0.14,1.0,2015-01-22T03:23:59Z,Musical Instruments
364716.0,beginner violin 101 care maintenance and the right gear,https://www.udemy.com/beginner-violin-101-care-maintenance-and-the-right-gear/,0.0,5543.0,107.0,29.0,Beginner Level,0.14,4.0,2015-03-03T00:09:19Z,Musical Instruments
967380.0,how to play piano  go from a beginnerintermediate to a pro,https://www.udemy.com/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,200.0,5316.0,159.0,291.0,All Levels,0.14,31.0,2016-10-16T18:25:57Z,Musical Instruments
1032864.0,learn to read  write music to play piano  more instruments,https://www.udemy.com/the-complete-guide-to-how-to-read-write-music/,115.0,5292.0,38.0,85.0,Beginner Level,0.14,10.5,2016-12-27T19:52:54Z,Musical Instruments
555340.0,play piano in 30 days  start playing now,https://www.udemy.com/flyingstart/,0.0,5188.0,410.0,58.0,All Levels,0.14,3.0,2015-07-26T18:08:47Z,Musical Instruments
574974.0,the complete piano course  master the piano,https://www.udemy.com/the-complete-piano-course/,95.0,4982.0,276.0,240.0,All Levels,0.14,23.0,2015-08-20T21:25:34Z,Musical Instruments
1105794.0,piano music theory back to basics by jfilt,https://www.udemy.com/piano-music-theory-back-to-basics-by-jfilt/,0.0,4967.0,308.0,12.0,Beginner Level,0.14,0.5,2017-02-13T23:03:35Z,Musical Instruments
1229488.0,learn to play your favorite guitar songs by ear,https://www.udemy.com/play-by-ear/,50.0,4733.0,11.0,15.0,Beginner Level,0.14,1.5,2017-05-27T00:12:52Z,Musical Instruments
566678.0,learn 4 chords and play thousands of songs,https://www.udemy.com/learn-4-chords-and-play-thousands-of-songs/,20.0,4560.0,177.0,22.0,All Levels,0.14,1.5,2015-08-17T19:01:04Z,Musical Instruments
501412.0,play piano by ear today supercourse,https://www.udemy.com/play-piano-by-ear-today-supercourse/,60.0,4557.0,21.0,77.0,All Levels,0.14,5.5,2016-01-05T22:39:04Z,Musical Instruments
696630.0,7 ways a beginner guitarist can sound better instantly,https://www.udemy.com/nationalguitaracademy/,0.0,4529.0,193.0,7.0,All Levels,0.14,0.6,2015-12-21T18:50:50Z,Musical Instruments
286070.0,5 lecciones que todo guitarrista debe tomar,https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/,0.0,4452.0,263.0,14.0,All Levels,0.14,1.0,2014-08-23T05:08:14Z,Musical Instruments
681692.0,guitar super system level 2,https://www.udemy.com/guitarsupersystemlevel2/,50.0,4192.0,128.0,34.0,All Levels,0.14,1.5,2015-11-30T21:49:37Z,Musical Instruments
206088.0,guitar chord masteryturn your brain into a chord encyclopia,https://www.udemy.com/total-fretboard-mastery/,200.0,4133.0,173.0,224.0,All Levels,0.14,28.5,2014-05-19T00:26:06Z,Musical Instruments
687248.0,3 step formula for playing guitar by ear,https://www.udemy.com/3-step-formula-for-playing-guitar-by-ear/,25.0,3937.0,54.0,20.0,Beginner Level,0.14,1.5,2015-12-03T21:26:09Z,Musical Instruments
955914.0,a beginners guide to fingerpicking and strumming guitar,https://www.udemy.com/guitar-domination-fingerpicking-strumming-beginners/,0.0,3481.0,29.0,20.0,All Levels,0.14,2.0,2016-09-13T21:51:59Z,Musical Instruments
658276.0,piano for singersongwriters  write songs and perform live,https://www.udemy.com/pianoforsingersongwriters/,100.0,3371.0,175.0,42.0,Beginner Level,0.14,3.0,2015-11-12T01:10:55Z,Musical Instruments
762374.0,guitar lessons  string bending and vibrato essentials,https://www.udemy.com/guitar-lessons-string-bending-and-vibrato-essentials/,0.0,3325.0,28.0,5.0,All Levels,0.14,1.0,2016-02-15T17:04:24Z,Musical Instruments
648506.0,blues guitar fundamentals,https://www.udemy.com/blues-guitar/,50.0,3312.0,107.0,21.0,Beginner Level,0.14,1.5,2016-06-27T23:12:31Z,Musical Instruments
